lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
c6d9e7cd51293dcfd1fd6020ffbb9e8eba1154e2,B2B,showroom,شركة زهرة حواء لأنظمة الخزائن والمطابخ,Saudi Arabia,الرياض,info@bluepages.com.sa,+966504742202,bluepages.com.sa,google_cse|query=خزائن مطبخ Riyadh|rank=4|url=https://bluepages.com.sa/companies/822127,80,accept,2026-01-19T01:02:56.191551+00:00,bluepages.com.sa,0.6,False,0.0,0.0,25.0,24.0,7.0,1.0,0.0,0.0,1.0,0.0,0.024676850763807285,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,42.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,851.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 42.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 851.0, ""empty_content"": 0.0, ""density"": 0.024676850763807285, ""individual_intent"": 2.0, ""business_markers_strength"": 24.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 42.0, ""biz_count"": 25.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
2e4126b89e7a490dd261fcfa4c5df5ced6da0b6b,B2B,unknown,alriyadh,unknown,unknown,,,alriyadh.com,google_cse|query=دواليب Riyadh|rank=7|url=https://www.alriyadh.com/1894666,50,review,2026-01-19T01:02:57.026271+00:00,alriyadh.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
5e1d8ae983b22ec14bcfc27386bc199bb75c7d43,B2B,showroom,غرفة سوبيريور,Saudi Arabia,khobar,cloudresort@enala.sa,+966138166665,enala.sa,google_cse|query=غرف ملابس Riyadh|rank=3|url=https://enala.sa/hotel/enala-alkhobar-hotel/superior-room,80,accept,2026-01-19T01:02:56.599734+00:00,enala.sa,0.6,False,0.0,0.0,40.5,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0035083160083160085,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,4.0,1.0,1.0,1.0,13.5,0.0,120.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-35.0,0.0,0.0,1.0,1924.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 4.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 1924.0, ""empty_content"": 0.0, ""density"": 0.0035083160083160085, ""individual_intent"": 19.0, ""business_markers_strength"": 44.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 13.5, ""biz_count"": 40.5, ""neg_count"": 120.5, ""neg_title_h1"": 1.5, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 1.0, ""sanity_penalty"": -35.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
cf57ea0d7aa9a867ab27482e1be69999b97ff62b,B2B,unknown,معجم الرياض,Saudi Arabia,الرياض,info@ksaa.gov.sa,,dictionary.ksaa.gov.sa,google_cse|query=دواليب Riyadh|rank=6|url=https://dictionary.ksaa.gov.sa/result/%D8%AF%D9%88%D8%A7%D9%84%D9%8A%D8%A8,10,reject,2026-01-19T01:02:57.026271+00:00,dictionary.ksaa.gov.sa,0.8,False,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.004867872044506259,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,719.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 7.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 719.0, ""empty_content"": 0.0, ""density"": 0.004867872044506259, ""individual_intent"": 0.0, ""business_markers_strength"": 1.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 7.0, ""biz_count"": 4.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
68a57f849174fb56cd8ad2e7dad84bf93b3abcc2,B2B,showroom,zarahome,Saudi Arabia,unknown,,,zarahome.com,google_cse|query=غرف ملابس Riyadh|rank=7|url=https://www.zarahome.com/sa/,80,accept,2026-01-19T01:02:56.599734+00:00,zarahome.com,0.6,False,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,20.0,1.0,1.0,1.0,16.0,0.0,24.0,0.0,0.0,0.0,-25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.6,1720.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.6, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 20.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1720.0, ""empty_content"": 0.0, ""density"": 0.004651162790697674, ""individual_intent"": 12.0, ""business_markers_strength"": 4.0, ""service_evidence"": 12.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 1.0, ""page_penalty"": -25.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 16.0, ""biz_count"": 0.0, ""neg_count"": 24.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
5bcf4f0495979fd2c40e6d92266d4949ba4d4819,B2B,showroom,شركة تنظيف مطابخ بالرياض سيُصبح مطبخك نظيفًا100%وخاليًا من الأوساخ والدهون بـ40%خصم,Saudi Arabia,الرياض,,+966536086536,cleaning-company-riyadh.com,google_cse|query=مطابخ Riyadh|rank=10|url=https://cleaning-company-riyadh.com/kitchen-cleaning-riyadh/,80,accept,2026-01-19T01:02:55.064768+00:00,cleaning-company-riyadh.com,0.6,False,1.0,0.0,234.5,639.5,6.0,1.0,0.0,0.0,1.0,1.0,0.007994814174589455,0.0,1.0,0.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,185.0,1.0,369.5,1.0,1.0,1.0,203.5,0.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,12727.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 369.5, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 12727.0, ""empty_content"": 0.0, ""density"": 0.007994814174589455, ""individual_intent"": 185.0, ""business_markers_strength"": 639.5, ""service_evidence"": 33.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 6.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 203.5, ""biz_count"": 234.5, ""neg_count"": 137.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
8b69cbcd4687463c08d888b49a2535557442f73e,B2B,fit-out,kafd awards hospitality project to saudico & alec,Saudi Arabia,riyadh,,,kafd.sa,google_cse|query=fit out contractor Riyadh|rank=3|url=https://www.kafd.sa/en/media-centre/kafd-awards-upcoming-hospitality-project-to-saudico-and-alec-fitout/,80,accept,2026-01-19T01:02:57.419865+00:00,kafd.sa,0.6,False,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013533834586466165,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,665.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 1.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 665.0, ""empty_content"": 0.0, ""density"": 0.013533834586466165, ""individual_intent"": 1.0, ""business_markers_strength"": 1.0, ""service_evidence"": 13.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 18.0, ""biz_count"": 3.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
374bf0512921c8d8c934d9a71dd38be08ca2b6a9,B2B,showroom,فني تركيب دواليب ايكيا بالرياض,Saudi Arabia,الرياض,info@7arcat.com,+966533160048,7arcat.com,google_cse|query=دواليب Riyadh|rank=9|url=https://7arcat.com/%D9%81%D9%86%D9%8A-%D8%AA%D8%B1%D9%83%D9%8A%D8%A8-%D8%AF%D9%88%D8%A7%D9%84%D9%8A%D8%A8-%D8%A7%D9%8A%D9%83%D9%8A%D8%A7-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,80,accept,2026-01-19T01:02:57.026271+00:00,7arcat.com,0.6,False,0.0,0.0,34.0,49.0,9.0,1.0,0.0,0.0,1.0,1.0,0.008276405675249605,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,17.0,1.0,35.5,1.0,1.0,1.0,31.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1903.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 35.5, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1903.0, ""empty_content"": 0.0, ""density"": 0.008276405675249605, ""individual_intent"": 17.0, ""business_markers_strength"": 49.0, ""service_evidence"": 2.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 31.5, ""biz_count"": 34.0, ""neg_count"": 4.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
8cd62dfa88c6c9c8ffee3ea781aad44669187072,B2B,fit-out,teef,Saudi Arabia,riyadh,info@teefnajd.com.sa,+966920011183,teefnajd.com.sa,google_cse|query=fit out contractor Riyadh|rank=1|url=https://www.teefnajd.com.sa/en/media/13/teef-najd-contracting-company-concludes-its-participation-in-big-5-construct-saudi-2025,80,accept,2026-01-19T01:02:57.419865+00:00,teefnajd.com.sa,0.6,False,1.0,0.0,30.0,36.5,7.0,1.0,1.0,0.0,0.0,1.0,0.00618921308576481,8.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1131.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 2.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1131.0, ""empty_content"": 0.0, ""density"": 0.00618921308576481, ""individual_intent"": 1.0, ""business_markers_strength"": 36.5, ""service_evidence"": 16.0, ""developer_evidence"": 8.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 14.0, ""biz_count"": 30.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
4154653170b071edf01f00bf31701482709fb75a,B2B,fit-out,el seif group fit,Saudi Arabia,riyadh,,,elseifgroup.com.sa,google_cse|query=fit out contractor Riyadh|rank=7|url=https://elseifgroup.com.sa/fit-out-finishing/,80,accept,2026-01-19T01:02:57.419865+00:00,elseifgroup.com.sa,0.6,False,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,469.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 469.0, ""empty_content"": 0.0, ""density"": 0.022388059701492536, ""individual_intent"": 0.0, ""business_markers_strength"": 13.0, ""service_evidence"": 28.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 21.0, ""biz_count"": 19.0, ""neg_count"": 8.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
3c3068e3ea4d8bd3aab6af1cbaf212ee6debb3c1,B2B,showroom,شركة آل سعيدان للعقارات,Saudi Arabia,الرياض,cs@alsaedan.com,+966114944445,alsaedan.com,google_cse|query=غرف ملابس Riyadh|rank=4|url=https://www.alsaedan.com/sales/25,80,accept,2026-01-19T01:02:56.599734+00:00,alsaedan.com,0.6,False,1.0,0.0,93.0,84.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0015218821980914775,2.0,0.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,88.0,1.0,76.0,1.0,1.0,1.0,18.5,0.0,85.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6078.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 76.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 6078.0, ""empty_content"": 0.0, ""density"": 0.0015218821980914775, ""individual_intent"": 88.0, ""business_markers_strength"": 84.0, ""service_evidence"": 4.0, ""developer_evidence"": 2.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 18.5, ""biz_count"": 93.0, ""neg_count"": 85.0, ""neg_title_h1"": 3.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
2e8cdeca3d35fc7f6786ba15389c1b21b537633b,B2B,showroom,شركة أبناء إبراهيم محمد العُمري المحدودة,Saudi Arabia,الرياض,2@alomary.sa,+966112631181,alomary.sa,google_cse|query=دواليب Riyadh|rank=8|url=https://alomary.sa/product/%D8%AF%D9%88%D9%84%D8%A7%D8%A8-2%D8%A8%D8%A7%D8%A8-%D9%85%D9%8A%D9%84%D8%A7%D9%85%D9%8A%D9%86-%D9%85-1706/,80,accept,2026-01-19T01:02:57.026271+00:00,alomary.sa,0.6,False,0.0,0.0,33.0,52.0,9.0,1.0,0.0,0.0,1.0,0.0,0.00572655690765927,0.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,3.5,0.0,41.0,1.0,1.0,1.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2794.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 41.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 2794.0, ""empty_content"": 0.0, ""density"": 0.00572655690765927, ""individual_intent"": 3.5, ""business_markers_strength"": 52.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 32.0, ""biz_count"": 33.0, ""neg_count"": 15.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
